19,Albania,07-01-2008,51,84,"31,41,187",24,20,275,7,"31,81,397",FALSE,13,80,74,77,24,67,9,"12,96,86,53,525","4,076"
20,Albania,07-01-2009,32,89,"41,61,615",41,19,260,7,"31,92,723",FALSE,13,80,74,77,23,67,9,"12,11,85,83,126","3,796"
21,Albania,07-01-2010,32,,"45,47,807",45,18,241,7,"32,04,284",FALSE,13,80,74,77,23,68,10,"11,85,82,16,877","3,701"
22,Algeria,07-01-2000,"1,142",,"86,000",0,49,63,3,"3,05,33,827",FALSE,21,71,69,70,34,62,4,"54,79,00,58,957","1,794"
23,Algeria,07-01-2001,,,"1,00,000",1,47,68,4,"3,09,82,214",FALSE,21,72,69,70,33,63,4,"55,18,09,90,396","1,781"
24,Algeria,07-01-2002,,,"4,50,244",2,46,66,4,"3,14,41,848",FALSE,21,72,70,71,32,63,4,"57,05,30,38,888","1,815"
25,Algeria,07-01-2003,,56,"14,46,927",2,45,77,4,"3,19,13,462",FALSE,21,72,70,71,31,64,4,"68,01,86,06,041","2,131"
26,Algeria,07-01-2004,950,57,"48,82,414",5,43,98,4,"3,23,96,048",FALSE,21,73,70,71,31,65,4,"85,01,39,44,728","2,624"
27,Algeria,07-01-2005,929,58,"1,36,61,355",6,42,111,4,"3,28,88,449",FALSE,21,73,70,72,30,66,4,"1,02,33,91,00,115","3,112"
28,Algeria,07-01-2006,821,61,"2,09,97,954",7,41,110,3,"3,33,91,954",FALSE,21,73,71,72,29,66,5,"1,17,16,93,20,524","3,509"
29,Algeria,07-01-2007,821,66,"2,75,62,721",9,39,141,4,"3,39,06,605",FALSE,21,74,71,72,28,67,5,"1,35,80,35,56,325","4,005"
30,Algeria,07-01-2008,937,72,"2,70,31,472",10,38,186,4,"3,44,28,028",FALSE,21,74,71,72,28,68,5,"1,70,98,92,69,622","4,967"
31,Algeria,07-01-2009,"1,141",74,"3,27,29,824",11,37,181,5,"3,49,50,168",FALSE,20,74,71,73,27,68,5,"1,38,11,99,49,895","3,952"
32,Algeria,07-01-2010,"1,045",,"3,27,80,165",13,36,178,4,"3,54,68,208",FALSE,20,74,71,73,27,68,5,"1,61,97,94,41,019","4,567"
33,American Samoa,07-01-2000,,,"1,992",,,,,"57,625",FALSE,,,,,,,,,
34,American Samoa,07-01-2001,,,"2,156",,,,,"58,633",FALSE,,,,,,,,,
35,American Samoa,07-01-2002,,,"2,036",,,,,"59,687",FALSE,,,,,,,,,
36,American Samoa,07-01-2003,,,"2,100",,,,,"60,774",FALSE,,,,,,,,,
37,American Samoa,07-01-2004,,,"2,250",,,,,"61,871",FALSE,,,,,,,,,
38,American Samoa,07-01-2005,,,,,,,,"62,962",FALSE,,,,,,,,,
39,American Samoa,07-01-2006,,,,,,,,"64,045",FALSE,22,,,,,,,,
40,American Samoa,07-01-2007,,,,,,,,"65,130",FALSE,,,,,,,,,
41,American Samoa,07-01-2008,,,,,,,,"66,217",FALSE,,,,,,,,,
42,American Samoa,07-01-2009,,,,,,,,"67,312",FALSE,,,,,,,,,
43,American Samoa,07-01-2010,,,,,,,,"68,420",FALSE,,,,,,,,,
44,Andorra,07-01-2000,,,"23,543",11,5,"1,289",8,"64,634",FALSE,11,,,,,,,"1,13,36,44,295","17,539"
45,Andorra,07-01-2001,,,"29,429",,5,"1,254",7,"66,390",FALSE,12,,,,,,,"1,26,47,60,246","19,050"
46,Andorra,07-01-2002,,,"32,790",11,5,"1,447",7,"69,043",FALSE,11,,,,,,,"1,45,61,98,796","21,091"
47,Andorra,07-01-2003,,,"51,893",14,4,"1,833",7,"72,203",FALSE,10,,,,,,,"1,91,79,48,475","26,563"
48,Andorra,07-01-2004,,,"58,366",27,4,"2,126",7,"75,292",FALSE,11,,,,,,,"2,32,21,63,502","30,842"
49,Andorra,07-01-2005,,,"64,560",38,4,"2,312",7,"77,888",FALSE,11,,,,,,,"2,53,97,59,286","32,608"
50,Andorra,07-01-2006,,,"69,004",49,4,"2,631",7,"79,874",FALSE,11,,,,,,,"2,82,35,03,853","35,349"
51,Andorra,07-01-2007,,,"63,503",71,4,"3,012",8,"81,390",FALSE,10,,,,,,,"3,24,54,11,584","39,875"
52,Andorra,07-01-2008,,,"64,202",70,4,"3,391",8,"82,577",FALSE,10,,,,,,,"3,71,20,34,267","44,952"
53,Andorra,07-01-2009,,,"64,549",79,4,"3,364",8,"83,677",FALSE,10,,,,,,,,
54,Andorra,07-01-2010,,,"65,495",81,4,"3,099",8,"84,864",FALSE,10,,,,,,,,
55,Angola,07-01-2000,,,"25,806",0,200,15,2,"1,39,26,373",FALSE,50,47,44,45,48,50,2,"9,12,91,80,361",656
56,Angola,07-01-2001,,,"75,000",0,195,21,3,"1,43,88,244",FALSE,50,47,45,46,48,50,2,"8,93,60,23,212",621
57,Angola,07-01-2002,,8,"1,40,000",0,191,18,2,"1,48,90,474",FALSE,49,48,45,47,48,50,2,"11,43,17,38,445",768
58,Angola,07-01-2003,,,"3,50,000",0,188,24,3,"1,54,19,943",FALSE,48,49,46,47,48,50,2,"13,95,62,68,299",905
59,Angola,07-01-2004,,,"7,40,000",0,183,26,2,"1,59,57,460",FALSE,47,49,47,48,48,50,2,"19,77,52,18,958","1,239"
60,Angola,07-01-2005,,,"16,11,118",1,179,36,2,"1,64,89,021",FALSE,46,50,47,49,48,50,2,"28,23,37,12,738","1,712"
61,Angola,07-01-2006,,,"30,54,620",2,175,64,2,"1,70,10,366",FALSE,45,50,48,49,48,50,2,"41,78,94,79,931","2,457"
62,Angola,07-01-2007,,,"49,61,536",3,171,85,3,"1,75,25,367",FALSE,44,51,48,49,47,50,2,"60,44,90,03,468","3,449"
63,Angola,07-01-2008,,,"67,73,356",5,168,149,3,"1,80,37,964",FALSE,43,51,48,50,47,50,2,"84,17,80,35,579","4,667"
64,Angola,07-01-2009,,,"81,09,421",6,164,201,5,"1,85,55,115",FALSE,42,52,49,50,47,51,2,"75,49,23,85,928","4,069"
65,Angola,07-01-2010,,,"89,09,200",10,161,123,3,"1,90,81,912",FALSE,42,52,49,51,47,51,2,"82,47,08,94,868","4,322"
66,Antigua and Barbuda,07-01-2000,,,"22,000",6,15,411,5,"77,656",FALSE,21,,,,,,,"80,25,26,701","10,334"
67,Antigua and Barbuda,07-01-2001,,,"25,000",9,14,471,5,"79,165",FALSE,,,,,,,,"79,39,77,122","10,029"
68,Antigua and Barbuda,07-01-2002,,,"38,205",13,13,479,5,"80,507",FALSE,18,78,73,75,,,,"82,32,03,309","10,225"
69,Antigua and Barbuda,07-01-2003,,,"46,100",17,12,463,5,"81,716",FALSE,,,,,,,,"86,66,13,819","10,605"
70,Antigua and Barbuda,07-01-2004,,,"54,000",24,12,463,5,"82,838",FALSE,,,,,,,,"92,37,88,805","11,152"
71,Antigua and Barbuda,07-01-2005,,,"86,000",35,11,495,5,"83,916",FALSE,,,,,,,,"1,02,32,16,486","12,193"
72,Antigua and Barbuda,07-01-2006,,,"1,10,177",63,10,534,5,"84,952",FALSE,,,,,,,,"1,16,25,79,143","13,685"
73,Antigua and Barbuda,07-01-2007,,,"1,12,381",70,10,598,4,"85,935",FALSE,,,,,,,,"1,29,57,98,092","15,079"
74,Antigua and Barbuda,07-01-2008,,152,"1,36,592",75,9,602,4,"86,881",FALSE,,,,,,,,"1,35,45,96,646","15,591"
75,Antigua and Barbuda,07-01-2009,,153,"1,34,925",74,9,601,5,"87,802",FALSE,,,,,,,,"1,21,42,86,389","13,830"
76,Antigua and Barbuda,07-01-2010,,,"1,67,970",80,8,690,6,"88,710",FALSE,,,,,,,,"1,15,37,88,955","13,006"
77,Argentina,07-01-2000,,,"64,87,950",7,20,689,9,"3,69,30,709",FALSE,19,78,70,74,28,62,10,"2,84,20,37,45,280","7,696"
78,Argentina,07-01-2001,,,"67,41,791",10,19,678,9,"3,73,02,116",FALSE,18,78,70,74,28,62,10,"2,68,69,67,15,264","7,203"
79,Argentina,07-01-2002,,,"65,66,740",11,18,225,8,"3,76,57,340",FALSE,18,78,70,74,27,63,10,"1,02,04,03,34,259","2,710"
80,Argentina,07-01-2003,,,"78,42,233",12,18,283,8,"3,80,01,251",FALSE,18,78,71,74,27,63,10,"1,29,59,71,03,034","3,410"
81,Argentina,07-01-2004,,,"1,35,12,383",16,17,332,8,"3,83,40,778",FALSE,18,78,71,75,27,63,10,"1,53,12,94,81,873","3,994"
82,Argentina,07-01-2005,"6,979",,"2,21,56,426",18,17,400,8,"3,86,81,174",FALSE,18,79,71,75,26,64,10,"1,83,19,34,08,941","4,736"
83,Argentina,07-01-2006,,,"3,15,10,390",21,16,464,8,"3,90,23,850",FALSE,18,79,71,75,26,64,10,"2,14,06,62,31,200","5,486"
84,Argentina,07-01-2007,,,"4,04,01,771",26,15,562,8,"3,93,68,066",FALSE,17,79,71,75,26,64,10,"2,60,76,87,03,249","6,624"
85,Argentina,07-01-2008,,,"4,65,08,774",28,15,698,8,"3,97,14,298",FALSE,17,79,72,75,25,64,10,"3,26,67,66,73,165","8,226"
86,Argentina,07-01-2009,,,"5,24,82,780",34,14,734,10,"4,00,62,470",FALSE,17,79,72,75,25,64,10,"3,07,08,17,74,895","7,665"
87,Argentina,07-01-2010,,,"5,73,00,000",36,14,742,8,"4,04,12,376",FALSE,17,79,72,76,25,65,11,"3,68,71,09,61,381","9,124"
88,Armenia,07-01-2000,47,,"17,486",1,33,41,7,"30,76,098",FALSE,13,74,68,71,26,64,10,"1,91,15,63,665",621
89,Armenia,07-01-2001,48,,"25,504",2,32,47,7,"30,65,810",FALSE,14,75,68,71,25,65,10,"2,11,84,67,913",691
90,Armenia,07-01-2002,48,,"71,349",2,30,44,6,"30,61,067",FALSE,14,75,69,72,24,65,11,"2,37,63,35,048",776
91,Armenia,07-01-2003,41,,"1,14,379",5,29,52,6,"30,60,554",FALSE,14,76,69,72,23,65,11,"2,80,70,61,009",917
92,Armenia,07-01-2004,30,,"2,03,309",5,27,68,6,"30,62,612",FALSE,14,76,69,73,23,66,12,"3,57,66,15,240","1,168"
93,Armenia,07-01-2005,30,,"3,18,044",5,26,78,5,"30,65,954",FALSE,15,76,70,73,22,66,12,"4,90,04,36,759","1,598"
94,Armenia,07-01-2006,,,"12,59,762",6,24,87,4,"30,69,844",FALSE,15,77,70,73,21,67,12,"6,38,44,57,744","2,080"
95,Armenia,07-01-2007,,94,"18,76,411",6,23,116,4,"30,74,181",FALSE,15,77,70,73,21,67,12,"9,20,62,77,479","2,995"
96,Armenia,07-01-2008,27,,"14,42,000",6,22,143,4,"30,79,087",FALSE,15,77,70,73,21,68,12,"11,66,20,17,845","3,787"
97,Armenia,07-01-2009,,,"21,91,500",15,21,129,5,"30,84,979",FALSE,15,77,70,74,20,68,11,"8,64,80,15,305","2,803"
98,Armenia,07-01-2010,50,,"38,65,354",44,20,133,4,"30,92,072",FALSE,15,77,71,74,20,69,11,"9,37,11,75,470","3,031"
99,Aruba,07-01-2000,,,"15,000",15,,,,"90,271",FALSE,14,76,71,74,23,69,7,"1,85,86,59,293","20,590"
100,Aruba,07-01-2001,,,"53,000",17,,,,"92,363",FALSE,14,76,71,74,23,69,8,"1,89,88,82,758","20,559"
101,Aruba,07-01-2002,,,"61,800",19,,,,"94,596",FALSE,13,76,71,74,23,69,8,"1,91,11,73,189","20,204"
102,Aruba,07-01-2003,,,"69,952",21,,,,"96,875",FALSE,13,76,72,74,22,70,8,,
103,Aruba,07-01-2004,,,"98,389",23,,,,"99,046",FALSE,13,77,72,74,22,70,8,,
104,Aruba,07-01-2005,,,"1,03,417",25,,,,"1,00,996",FALSE,13,77,72,74,22,70,9,,
105,Aruba,07-01-2006,,,"1,09,030",28,,,,"1,02,711",FALSE,12,77,72,74,21,70,9,,
106,Aruba,07-01-2007,,,"1,13,586",31,,,,"1,04,225",FALSE,12,77,72,75,21,70,9,,
107,Aruba,07-01-2008,,,"1,20,806",34,,,,"1,05,526",FALSE,12,77,72,75,20,71,9,,
108,Aruba,07-01-2009,,,"1,28,000",38,,,,"1,06,612",FALSE,12,77,72,75,20,71,9,,
109,Aruba,07-01-2010,,,"1,31,800",42,,,,"1,07,488",FALSE,11,77,73,75,19,71,10,,
110,Australia,07-01-2000,"1,265",,"85,62,000",47,6,"1,728",8,"1,91,53,000",FALSE,13,82,77,79,21,67,12,"4,16,88,75,21,196","21,766"
111,Australia,07-01-2001,"1,497",,"1,11,32,000",53,6,"1,645",8,"1,94,13,000",FALSE,13,82,77,80,21,67,13,"3,80,44,38,12,386","19,597"
112,Australia,07-01-2002,"1,379",,"1,26,70,000",,6,"1,858",8,"1,96,51,400",FALSE,13,83,77,80,20,67,13,"3,97,14,73,41,984","20,210"
113,Australia,07-01-2003,"1,347",524,"1,43,47,000",,6,"2,339",8,"1,98,95,400",FALSE,13,83,78,80,20,67,13,"4,68,41,05,99,884","23,544"
114,Australia,07-01-2004,,528,"1,64,80,000",,6,"2,889",9,"2,01,27,400",FALSE,12,83,78,80,20,67,13,"6,15,50,07,82,473","30,580"
115,Australia,07-01-2005,"1,290",534,"1,84,20,000",63,6,"3,158",8,"2,03,94,800",FALSE,13,83,79,81,20,67,13,"6,96,47,19,59,104","34,149"
116,Australia,07-01-2006,"1,309",541,"1,97,60,000",66,6,"3,330",8,"2,06,97,900",FALSE,13,84,79,81,20,67,13,"7,49,80,53,30,937","36,226"
117,Australia,07-01-2007,"1,309",544,"2,12,60,000",70,5,"3,956",8,"2,10,72,500",FALSE,13,84,79,81,19,68,13,"8,57,05,66,06,736","40,672"
118,Australia,07-01-2008,"1,526",551,"2,21,20,000",72,5,"4,229",9,"2,14,98,500",FALSE,14,84,79,81,19,68,13,"10,61,58,33,98,304","49,379"
119,Australia,07-01-2009,"1,546",550,"2,22,00,000",74,5,"3,945",9,"2,19,51,700",FALSE,13,84,79,82,19,68,13,"9,24,19,74,18,943","42,101"
120,Australia,07-01-2010,"1,500",,"2,25,00,000",76,5,"4,775",9,"2,22,99,800",FALSE,13,84,80,82,19,68,13,"11,31,62,30,72,708","50,746"
121,Austria,07-01-2000,"8,318",,"61,17,000",34,6,"2,361",10,"80,11,566",FALSE,10,81,75,78,17,68,15,"1,92,07,07,49,954","23,974"
122,Austria,07-01-2001,"8,240",,"65,41,000",39,5,"2,374",10,"80,42,293",FALSE,9,82,76,79,17,68,16,"1,91,67,86,78,300","23,834"
123,Austria,07-01-2002,"8,300",,"67,36,000",37,5,"2,578",10,"80,81,957",FALSE,10,82,76,79,17,68,16,"2,07,53,73,36,721","25,679"
124,Austria,07-01-2003,"8,150",499,"72,74,000",43,5,"3,171",10,"81,21,423",FALSE,10,82,76,79,16,68,16,"2,53,94,57,76,524","31,269"
125,Austria,07-01-2004,"8,259",503,"79,92,000",54,5,"3,647",10,"81,71,966",FALSE,10,82,76,79,16,68,16,"2,91,43,03,82,497","35,662"
126,Austria,07-01-2005,"8,586",505,"86,65,000",58,5,"3,837",10,"82,27,829",FALSE,10,82,77,79,16,68,16,"3,04,98,36,01,950","37,067"
127,Austria,07-01-2006,"8,766",508,"92,81,000",64,5,"4,001",10,"82,68,641",FALSE,9,83,77,80,16,68,16,"3,24,95,44,02,044","39,300"
128,Austria,07-01-2007,"9,051",511,"99,12,000",69,5,"4,604",10,"83,00,788",FALSE,9,83,77,80,15,68,17,"3,75,04,17,84,030","45,181"
129,Austria,07-01-2008,"10,275",514,"1,08,16,000",73,5,"5,153",10,"83,36,926",FALSE,9,83,78,80,15,68,17,"4,14,17,36,46,318","49,679"
130,Austria,07-01-2009,"10,210",521,"1,14,34,000",73,4,"5,035",11,"83,65,275",FALSE,9,83,77,80,15,68,17,"3,81,77,51,64,862","45,638"
131,Austria,07-01-2010,"10,306",,"1,22,41,000",73,4,"4,958",11,"83,89,771",FALSE,9,83,78,80,15,68,18,"3,76,57,53,81,579","44,885"
132,Azerbaijan,07-01-2000,493,,"4,20,400",0,67,30,5,"80,48,600",FALSE,15,70,64,67,31,63,6,"5,27,26,17,196",655
133,Azerbaijan,07-01-2001,537,,"7,30,000",0,65,31,4,"81,11,200",FALSE,14,70,64,67,30,64,6,"5,70,76,18,247",704
134,Azerbaijan,07-01-2002,584,,"7,94,200",5,63,34,4,"81,71,950",FALSE,14,70,65,68,29,65,6,"6,23,60,24,951",763
135,Azerbaijan,07-01-2003,654,49,"10,57,100",,60,57,7,"82,34,100",FALSE,14,71,65,68,27,66,6,"7,27,57,66,111",884
136,Azerbaijan,07-01-2004,654,53,"14,56,523",,58,82,8,"83,06,500",FALSE,16,71,66,68,26,68,7,"8,68,05,11,918","1,045"
137,Azerbaijan,07-01-2005,789,57,"22,42,000",8,56,122,8,"83,91,850",FALSE,17,72,66,69,24,69,7,"13,24,54,21,881","1,578"
138,Azerbaijan,07-01-2006,789,65,"33,23,500",12,54,147,6,"84,84,550",FALSE,18,72,67,69,23,70,7,"20,98,22,70,733","2,473"
139,Azerbaijan,07-01-2007,"1,109",72,"45,19,000",15,52,187,5,"85,81,300",FALSE,18,73,67,70,22,71,7,"33,04,93,80,918","3,851"
140,Azerbaijan,07-01-2008,"1,047",81,"65,48,000",17,50,234,4,"87,63,400",FALSE,18,73,67,70,22,72,7,"48,85,24,82,960","5,575"
141,Azerbaijan,07-01-2009,"1,025",86,"77,57,120",28,48,283,6,"89,47,243",FALSE,17,73,67,70,21,72,7,"44,29,14,90,421","4,950"
142,Azerbaijan,07-01-2010,917,,"91,00,113",47,46,332,6,"90,54,332",FALSE,19,74,68,71,21,73,7,"52,90,59,98,879","5,843"
143,"Bahamas, The",07-01-2000,,,"31,524",8,17,"1,072",6,"2,97,651",FALSE,18,74,69,72,29,65,5,"6,32,75,52,000","21,258"
144,"Bahamas, The",07-01-2001,,,"60,555",12,17,"1,076",6,"3,01,606",FALSE,17,75,69,72,29,66,5,"6,51,66,51,000","21,607"
145,"Bahamas, The",07-01-2002,,290,"1,21,759",18,17,"1,116",6,"3,05,801",FALSE,16,75,70,72,28,66,6,"6,95,79,96,000","22,753"
146,"Bahamas, The",07-01-2003,,,"1,22,228",20,17,"1,152",6,"3,10,201",FALSE,16,76,70,73,27,67,6,"6,94,93,17,000","22,403"
147,"Bahamas, The",07-01-2004,,,"1,86,007",22,16,"1,218",6,"3,14,739",FALSE,15,76,70,73,26,68,6,"7,09,44,13,000","22,541"
148,"Bahamas, The",07-01-2005,,,"2,27,771",25,16,"1,250",6,"3,19,358",FALSE,15,77,71,74,26,68,6,"7,70,62,22,000","24,130"
149,"Bahamas, The",07-01-2006,,,"2,52,987",26,16,"1,704",8,"3,24,066",FALSE,15,77,71,74,25,69,6,"7,96,55,88,000","24,580"
150,"Bahamas, The",07-01-2007,,,"3,73,999",27,16,"1,790",8,"3,28,861",FALSE,15,77,71,74,24,69,6,"8,31,89,96,000","25,296"
151,"Bahamas, The",07-01-2008,,,"3,58,050",32,16,"1,833",8,"3,33,661",FALSE,15,78,72,75,24,70,6,"8,24,66,50,000","24,716"
152,"Bahamas, The",07-01-2009,,,"3,58,812",34,16,"1,741",8,"3,38,358",FALSE,15,78,72,75,23,70,7,"7,71,70,78,000","22,807"
153,"Bahamas, The",07-01-2010,,,"4,28,377",43,16,"1,735",8,"3,42,877",FALSE,15,78,72,75,23,71,7,"7,77,12,58,000","22,665"
154,Bahrain,07-01-2000,,,"2,05,727",6,12,488,4,"6,38,193",FALSE,22,75,73,74,28,69,3,"7,97,06,90,894","12,489"
155,Bahrain,07-01-2001,,,"2,99,587",15,12,510,4,"6,42,510",FALSE,22,75,73,74,28,69,3,"7,92,89,34,210","12,341"
156,Bahrain,07-01-2002,,,"3,88,990",18,12,548,4,"6,42,070",FALSE,21,75,73,74,29,69,3,"8,49,11,83,201","13,225"
157,Bahrain,07-01-2003,,325,"4,43,109",22,12,595,4,"6,47,164",FALSE,21,75,73,74,29,68,3,"9,74,75,99,583","15,062"
158,Bahrain,07-01-2004,,349,"6,49,764",21,11,623,4,"6,71,760",FALSE,21,75,74,74,29,69,3,"11,23,56,71,061","16,726"
159,Bahrain,07-01-2005,,364,"7,67,103",21,11,686,4,"7,24,807",FALSE,21,75,74,74,27,70,3,"13,46,01,98,290","18,571"
160,Bahrain,07-01-2006,,382,"9,07,433",28,11,693,4,"8,11,410",FALSE,21,75,74,75,26,72,2,"15,85,49,42,951","19,540"
161,Bahrain,07-01-2007,,405,"11,15,979",33,11,725,4,"9,25,733",FALSE,21,75,74,75,24,74,2,"18,47,30,97,689","19,955"
162,Bahrain,07-01-2008,,430,"14,40,782",52,11,793,4,"10,52,359",FALSE,20,75,74,75,22,76,2,"21,90,28,92,584","20,813"
163,Bahrain,07-01-2009,,451,"14,01,974",53,10,771,5,"11,69,578",FALSE,20,76,74,75,21,77,2,"19,31,88,22,541","16,518"
164,Bahrain,07-01-2010,,,"15,67,000",55,10,864,5,"12,61,835",FALSE,20,76,74,75,20,78,2,"22,94,54,56,867","18,184"
165,Bangladesh,07-01-2000,"3,941",,"2,79,000",0,86,9,3,"12,95,92,275",FALSE,27,65,65,65,37,59,4,"47,12,49,25,462",364
166,Bangladesh,07-01-2001,"4,209",,"5,20,000",0,81,9,3,"13,19,44,584",FALSE,26,65,65,65,37,59,4,"46,98,78,42,847",356
167,Bangladesh,07-01-2002,"3,971",,"10,75,000",0,76,10,3,"13,42,66,428",FALSE,26,66,65,66,36,60,4,"47,57,11,30,071",354
168,Bangladesh,07-01-2003,"4,024",,"13,65,000",0,72,11,3,"13,65,14,768",FALSE,25,66,66,66,35,60,4,"51,91,36,61,485",380
169,Bangladesh,07-01-2004,"4,341",1,"27,81,560",0,68,12,3,"13,86,33,401",FALSE,24,67,66,67,35,61,4,"56,56,07,44,012",408
170,Bangladesh,07-01-2005,"4,340",1,"90,00,000",0,64,12,3,"14,05,87,922",FALSE,23,67,67,67,34,61,4,"60,27,75,60,976",429
171,Bangladesh,07-01-2006,"4,164",1,"1,91,30,983",1,60,14,3,"14,23,53,501",FALSE,23,68,67,67,34,62,4,"61,90,11,16,736",435
172,Bangladesh,07-01-2007,"4,164",1,"3,43,70,000",2,57,16,3,"14,39,56,805",FALSE,22,68,67,68,33,62,4,"68,41,54,21,373",475
173,Bangladesh,07-01-2008,"5,609",1,"4,46,40,000",3,54,18,3,"14,54,78,300",FALSE,21,69,68,68,33,63,4,"79,55,43,50,678",547
174,Bangladesh,07-01-2009,"5,609",2,"5,24,30,000",3,51,21,3,"14,70,30,145",FALSE,21,69,68,68,32,64,5,"89,35,97,67,442",608
175,Bangladesh,07-01-2010,"7,305",,"6,86,50,000",4,48,23,3,"14,86,92,131",FALSE,20,69,68,69,31,64,5,"1,00,35,70,22,444",675
176,Barbados,07-01-2000,,,"28,467",4,17,640,6,"2,67,511",FALSE,12,79,72,75,22,67,12,"2,55,88,50,048","9,565"
177,Barbados,07-01-2001,,,"53,111",12,17,677,7,"2,68,192",FALSE,11,79,72,76,22,67,12,"2,55,41,87,134","9,524"
178,Barbados,07-01-2002,,,"97,193",28,18,718,7,"2,68,813",FALSE,11,79,73,76,21,67,12,"2,47,61,05,824","9,211"
179,Barbados,07-01-2003,,341,"1,40,000",40,18,743,7,"2,69,389",FALSE,11,79,73,76,21,68,12,"2,69,48,79,718","10,004"
180,Barbados,07-01-2004,,365,"2,00,138",50,18,781,7,"2,69,947",FALSE,11,79,73,76,20,68,12,"2,82,40,00,000","10,461"
181,Barbados,07-01-2005,,,"2,06,190",56,18,826,7,"2,70,503",FALSE,11,79,73,76,20,69,11,"3,00,50,00,000","11,109"
182,Barbados,07-01-2006,,,"2,37,119",63,18,838,7,"2,71,062",FALSE,11,79,73,76,19,69,11,"3,19,09,00,000","11,772"
183,Barbados,07-01-2007,,407,"2,57,596",65,19,874,7,"2,71,618",FALSE,11,79,73,76,19,70,11,"3,40,92,00,000","12,551"
184,Barbados,07-01-2008,,,"2,88,662",67,19,958,7,"2,72,180",FALSE,11,80,73,76,18,70,11,"3,67,02,15,313","13,485"
185,Barbados,07-01-2009,,,"3,37,061",69,19,843,6,"2,72,750",FALSE,11,80,73,76,18,71,11,"3,59,52,10,913","13,181"
186,Barbados,07-01-2010,,,"3,50,061",70,20,"1,003",8,"2,73,331",FALSE,11,80,73,77,17,71,11,"4,10,95,00,000","15,035"
187,Belarus,07-01-2000,"17,722",,"49,353",2,14,66,6,"1,00,05,000",FALSE,9,75,63,69,19,68,13,"12,73,68,56,485","1,273"
188,Belarus,07-01-2001,"15,264",,"1,38,329",4,13,85,7,"99,70,260",FALSE,9,75,63,69,18,68,14,"12,35,48,20,144","1,239"
189,Belarus,07-01-2002,"14,349",,"4,62,630",9,12,97,7,"99,25,000",FALSE,9,74,62,68,17,69,14,"14,59,49,25,393","1,471"
190,Belarus,07-01-2003,"13,308",168,"11,18,000",,11,122,7,"98,73,968",FALSE,9,75,63,69,17,69,14,"17,82,54,36,035","1,805"
191,Belarus,07-01-2004,"13,893",174,"22,39,287",,10,159,7,"98,24,469",FALSE,9,75,63,69,16,70,14,"23,14,15,87,718","2,356"
